;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Carta 9;Flor de la lucha(154);Aqua rana(118);Mano de fuego deforme(133);Espora(199);Mago del tiempo(115);Mano de hielo deforme(132);Caballero negro(286);Murcielago chupa sangre(150);Plataforma de apollo de maquinas(85);Amuaral, el feroz(58);El dragon lanza fuego rojo(82);Germen gigante(171);Reina del otoño(137);Dianqueto el curador maestro(419);Meta zombi 1(140);Meta zombi 2(141);Reina del otoño(137);Jarro viejo(42);Muñeco malvado poseido(247);Bebe lagarto electrico(185);Mago del tiempo(115);Montañas(121);Lampara mistica(48);Defensa de emergencia(202);Pez de los 7 colores(223);Espiritu de agua(178);Ave de craneo rojo(174);Aguila del valle de la niebla(84);Fenrir(70);Sabana(125);Dragon bebe(116);Kyrozauryus(147);Plataforma de apollo de maquinas(85);Plataforma de apollo de maquinas(85);Mago del tiempo(115);Infierno(127);Cazador de legados(224);Emperatriz verde(291);Cañon de incecto(258);Morinqen(183);Mago de la luz(93);Mago de la luz(93);Reina del otoño(137);Hoja de oro(257);Ogro de piedra gigantes(167);Rey de las rocas(162);Dama vampiro(210);Hueso de plata(266);Ciber jarra(44);Seijarihu(110);Giray gumo(361);Escudo del milenio(344);Gran juez(286);Escudo del milenio(344);Caja sorpresa(284);Dragon magico(57);Impachi maderobogtrus(317);Dragon magico(57);Trampdestroid(423);;
;Carta 10;Bebe incecto(180);Meta zombi 1(140);Mago basico(152);Caja de amigos(212);Mago del tiempo(115);Crocodreiluz(189);Caballero negro(286);Caja de amigos(212);Plataforma de apollo de maquinas(85);Maestro y experto(90);Maestro y experto(90);Mascota de la dama arpia(177);Guerrero dai greser(158);Dianqueto el curador maestro(419);Maya vaila(146);Maya vaila(146);Flor de la belleza(153);Jarro de los años oscuros del pasado(43);Muñeco malvado poseido(247);Bebe lagarto electrico(185);Dragon bebe(116);Guerrero dai greser(158);Lampara mistica(48);Guerrero caza dragones(233);Pez de los 7 colores(223);Pez de los 7 colores(223);Ave de craneo rojo(174);Fenix de nephtys(94);Cuerno LMP(114);Telescopio maso antiguo(260);Montañas(121);Reina dragon(188);Plataforma de apollo de maquinas(85);Nubes, truenos y rayos(120);Infierno(127);Gallo del fuego rojo(173);Cazador de legados(224);Emperatriz verde(292);Capullo de la evolucion(281);Cañon de incecto(258);Mago del tiempo(115);Mago del tiempo(115);Reina del otoño(137);Hoja de oro(257);Rata dinosaurio del desierto(175);Rey de las rocas(162);KA-2 tijeras(211);Hueso de oro(267);Ciber jarra(44);Serpiente enrrolladora(283);Giray gumo(361);Ansatsu(357);Emperatriz verde(291);Escudo del milenio(344);Jinzo(285);Dragon magico(57);Dokuraider(334);Dragon del brillo(151);Levantar a los muertos(449);;
;Carta 11;Bebe incecto(180);Señora del fuego(142);Mago basico(152);Escorpion demonio(221);Cielo(131);Crocodreiluz(189);Moustro del pantano negro(294);Caja de amigos(212);Cuerno LMP(114);Maestro y experto(90);Torre de huesos y almas(97);Bebe lagarto electrico(185);Umazarabitang, el protector de dragones(165);Cadenas oscuras(422);Mago basico(152);Mago basico(152);Kotodama(172);Jarro de los años oscuros del pasado(43);Muñeco malvado poseido(247);Bebe lagarto electrico(185);Dragon milenario(117);Guerrero dai greser(158);Gin solo(49);Guerrero caza dragones(233);Pez de los 7 colores(223);Eclipse lunar(262);Ave de craneo rojo(174);Fenix de nephtys(94);Cuerno LMP(114);Luna de bestias(261);Levia-dragon(143);Reina dragon(188);Nubes, truenos y rayos(120);Electro-latigo(250);Mano de fuego deforme(133);Eclipse solar(264);Cazador de legados(224);Impachi maderobogtrus(317);Capullo de la evolucion(281);Dentadura de incecto(259);Yami(122);Yami(122);Trent(190);Hoja de oro(257);Rata dinosaurio del desierto(175);Ogro de piedra gigantes(167);Hueso de plata(266);Hueso de oro(267);Gin el genio de la lampara(50);Jinzo(285);Giray gumo(361);Ansatsu(357);Emperatriz roja(292);Escudo del milenio(344);Castillo brillante(293);Dragon magico(57);Escudo del milenio(344);Reina dragon(188);Levantar a los muertos(449);;
;Carta 12;Bebe lagarto electrico(185);Mago basico(152);Mago basico(152);Escorpion demonio(221);Cielo(131);Gigobite(220);Pajaro rencarnado(301);Caja de amigos(212);Cuerno LMP(114);Maestro y experto(90);Torre de huesos y almas(97);Trent(190);Umazarabitang, el protector de dragones(165);Trampdestroid(423);Mago basico(152);Mago basico(152);Espora(199);Ciber jarra(44);Hueso de plata(266);Crocodreiluz(189);Dragon milenario(117);Guerrero dai greser(158);Gin solo(49);Guerrero caza dragones(233);Eclipse lunar(262);Gota de plata(263);Mascota de la dama arpia(177);Fenix de nephtys(94);Cuerno LMP(114);Luna de bestias(261);Dragon del brillo(151);Reina dragon(188);Bebe lagarto electrico(185);Raigeki(251);Flama bebe(135);Destruccion fundida(265);Guerrero caza dragones(233);Caballero de huesos(341);Capullo de la evolucion(281);Dentadura de incecto(259);Mago basico(152);Exorcista(239);La ecologista(237);Espadas de la luz(415);Rata dinosaurio del desierto(175);Rata dinosaurio del desierto(175);Hueso de plata(266);Hueso de oro(267);Gin el genio de la lampara(50);Impachi maderobogtrus(317);Gaia el feroz caballero(376);Ansatsu(357);Impachi maderobogtrus(317);Ansatsu(357);Castillo brillante(293);Montañas(121);Cadenas oscuras(422);Megamorfismo(253);Levantar a los muertos(449);;
;Carta 13;Bebe lagarto electrico(185);Flor de la belleza(153);Pescado afeitado(155);Escorpion demonio(221);Murcielago chupa sangre(150);Gigobite(220);Pajaro rencarnado(301);Enterrador de agujas(213);Cuerno LMP(114);Cuerno LMP(114);Cuerno LMP(114);Conejo oscuro(192);Shutedoje(166);Trampdestroid(423);Mago basico(152);Mago basico(152);La dama infeliz(203);Planta de la megafotocintesis(81);Vegetal de la muerte(345);Soldado cañon(191);Dragon milenario(117);Umazarabitang, el protector de dragones(165);Gin solo(49);Escudo del milenio(344);Eclipse lunar(262);Gota de plata(263);Mascota de la dama arpia(177);Seijarihu(110);Mago del tiempo(115);Luna de bestias(261);Dragon del brillo(151);Dragon de cristal(194);Bebe lagarto electrico(185);Raigeki(251);Flama bebe(135);Destruccion fundida(265);Espada de guerra(270);Escudo del milenio(344);Caballero negro(286);Dentadura de incecto(259);Mago basico(152);Pendiente oscuro(254);La ecologista(237);Escudo drenador(418);El gran golem(187);El gran golem(187);Hueso de plata(266);Batin botex switcher(307);Dragon magico(57);Dokuraider(334);Gaia el feroz caballero(376);Espadas de la oscuridad(416);Gaia el guerrero campeon(378);Mamut de oro fino(382);Castillo brillante(293);Dragon del brillo(151);Cadenas oscuras(422);Megamorfismo(253);Ave arpia reyna de los cielos(605);;
;Carta 14;Bebe lagarto electrico(185);Kotodama(172);Bebe incecto(180);Vandada de bichos(229);Ave de craneo rojo(174);Gigobite(220);Caballero de huesos(341);Mago de la suerte(232);Nubes, truenos y rayos(120);Cuerno LMP(114);Pendiente oscuro(254);Conejo oscuro(192);Dragon de cristal(194);Levantar a los muertos(449);Sengu de las mil manos(170);Sengu de las mil manos(170);Pez de los 7 colores(223);Planta de la megafotocintesis(81);Vegetal de la muerte(345);Pez de los 7 colores(223);Huevo moustroso(148);Umazarabitang, el protector de dragones(165);Korogalli(343);Escudo del milenio(344);Eclipse lunar(262);Gota de plata(263);Mascota de la dama arpia(177);Cielo(131);Sabana(125);Metalmorfismo(268);Dragon del brillo(151);Arcano dragon(222);Electro-latigo(250);Raigeki(251);Niño de fuego(136);Destruccion fundida(265);Espada de guerra(270);Escudo del milenio(344);Escarabajo Javali azul(293);Capullo de la evolucion(281);Mago basico(152);Bola de energia(255);La ecologista(237);Dianqueto el curador maestro(419);El gran golem(187);El gran golem(187);Batin botex switcher(307);Dokuraider(334);Guerrero dai greser(158);Escudo del milenio(344);Maldicion del dragon(377);Cadenas oscuras(422);Gaia el guerrero campeon(378);Sello de oricalgo(421);Luxi(387);Umazarabitang, el protector de dragones(165);Cadenas oscuras(422);Megamorfismo(253);Chakra(644);;
;Carta 15;Moay anormal(197);Kotodama(172);Bebe incecto(180);Vandada de bichos(229);Ave de craneo rojo(174);Gonogo, el esferico(236);Caballero de huesos(341);Mago de la suerte(232);Sabana(125);Cuerno LMP(114);Pendiente oscuro(254);Conejo oscuro(192);Dragon de cristal(194);Levantar a los muertos(449);Sengu de las mil manos(170);Sengu de las mil manos(170);Serpiente de cables(303);Planta de la megafotocintesis(81);Vegetal de la muerte(345);Pez de los 7 colores(223);Huevo moustroso(148);Umazarabitang, el protector de dragones(165);Bicho eterno(375);Escudo del milenio(344);Serpiente enrrolladora(283);Serpiente enrrolladora(283);Helicoptero asaltante boughout(184);Gallo del fuego rojo(173);Telescopio maso antiguo(260);Metalmorfismo(268);Micro dragon(208);Diente de dragon(252);Electro-latigo(250);Jinzo(285);Niño de fuego(136);Impachi maderobogtrus(317);Espada de guerra(270);Escudo del milenio(344);Atora, la amante de los incectos(309);Escarabajo Javali azul(293);Germen gigante(171);Bola de energia(255);Hoja de plata(256);Cactus de pelea(486);El gran golem(187);El gran golem(187);Batin botex switcher(307);Dokuraider(334);Umazarabitang, el protector de dragones(165);Ansatsu(357);Mamut de oro fino(382);Cadenas oscuras(422);Gaia el guerrero campeon(378);Cadenas oscuras(422);Dianqueto el curador maestro(419);Reina dragon(188);Dianqueto el curador maestro(419);Escudo del milenio(344);Chakra(644);;
;Carta 16;Moay anormal(197);Kotodama(172);Bebe incecto(180);Vandada de bichos(229);Ave de craneo rojo(174);Eclipse lunar(262);Caballero de huesos(341);Mago de la suerte(232);Bebe lagarto electrico(185);Bebe lagarto electrico(185);Gran roca de oro magico(269);Exorcista(239);Dragon de cristal(194);Levantar a los muertos(449);Sengu de las mil manos(170);Luciernaga de las 4 estrellas(206);Serpiente de cables(303);Maestro y experto(90);Incecto de chainsaw(355);Pez de los 7 colores(223);Huevo moustroso(148);Ex dragon(179);Bicho eterno(375);Guardian olvidado(347);Ameba(353);Serpiente enrrolladora(283);Caballo alado(225);Gallo del fuego rojo(173);Telescopio maso antiguo(260);Impachi maderobogtrus(317);Dragon verdadero(234);Megamorfismo(253);Electro-latigo(250);Caballero de las serpientes electricas(304);Niño de fuego(136);Impachi maderobogtrus(317);Caballero negro(286);Ansatsu(357);Atora, la amante de los incectos(309);Escarabajo Javali azul(293);Mago de la suerte(232);Bola de energia(255);Hoja de plata(256);Semilla de defensa(497);Dinosaurio de tierra armado(193);Dinosaurio de tierra armado(193);Cocinero del ades(315);Dokuraider(334);Dokuraider(334);Gaia el guerrero campeon(378);Cadenas oscuras(422);Destruccion absoluta(430);Escudo drenador(418);Cadenas oscuras(422);Cadenas oscuras(422);Megamorfismo(253);Controlar enemigos(445);Gaia el guerrero campeon(378);Chakra(644);;
;Carta 17;Espora(199);La dama infeliz(203);Bebe lagarto electrico(185);Camara web(235);Bruja del bosque negro(195);Moustro del pantano negro(294);Incecto de chainsaw(355);Dragon dientes largos(249);Bebe lagarto electrico(185);Bebe lagarto electrico(185);Bolas orbitantes(392);Castillo brillante(293);Dragon de la codicia(244);Flor del loto(582);Luciernaga de las 4 estrellas(206);Luciernaga de las 4 estrellas(206);Serpiente de cables(303);Maestro y experto(90);Incecto de chainsaw(355);Electro-latigo(250);Flor de la lucha(154);Ex dragon(179);Bicho eterno(375);Guardian olvidado(347);Acuritzuratzudsbeh(358);Serpiente enrrolladora(283);Caballo alado(225);Gallo del fuego rojo(173);Telescopio maso antiguo(260);Impachi maderobogtrus(317);Dragon camicase(240);Megamorfismo(253);Serpiente de cables(303);Trueno del relampago(310);Eclipse solar(264);Impachi maderobogtrus(317);Caballero negro(286);Guardian selta(369);Atora, la amante de los incectos(309);Escarabajo Javali azul(293);Exorcista(239);Espejo maldito(340);Hoja de plata(256);Semilla de ataque(498);Moay anormal(197);Metalmorfismo(268);Mamut zombi(381);Mamut de oro fino(382);Gaia el feroz caballero(376);Gaia el guerrero campeon(378);Medicina roja(427);Controlar enemigos(445);Cadenas oscuras(422);Medicina roja(427);Cadenas oscuras(422);Megamorfismo(253);Controlar enemigos(445);Gaia el guerrero campeon(378);Guardian de las rejas(649);;
;Carta 18;Micro dragon(208);La dama infeliz(203);Moay anormal(197);Cañon de incecto(258);Niwatory(196);Moustro del pantano negro(294);Escudo drenador(418);Dragon dientes largos(249);Bebe lagarto electrico(185);Defensa de emergencia(202);Bolas orbitantes(392);Luxi(387);Dragon dientes largos(249);Ave arpia reyna de los cielos(605);Luciernaga de las 4 estrellas(206);Luciernaga de las 4 estrellas(206);Necogal 1(328);Maestro y experto(90);Incecto de chainsaw(355);Eclipse lunar(262);Helicoptero asaltante boughout(184);Dragon de cristal(194);Lehul(379);Guardian olvidado(347);Acuritzuratzudsbeh(358);Acuritzuratzudsbeh(358);Caballo alado(225);Mascota de la dama arpia(177);Canguro de los saltos(302);Impachi maderobogtrus(317);Dragon camicase(240);Megamorfismo(253);Serpiente de cables(303);Trueno del relampago(310);Eclipse solar(264);Trestalos el rey del fuego(348);Caballero negro(286);Gaia el feroz caballero(376);Incecto de chainsaw(355);Atora, la amante de los incectos(309);Llama espiritus(242);Espejo maldito(340);Serpiente de cables(303);Gran semilla de batalla(499);Moay anormal(197);Gran roca de oro magico(269);Mamut zombi(381);Mamut de oro fino(382);Gaia el feroz caballero(376);Gaia el guerrero campeon(378);Destruccion absoluta(430);Levantar a los muertos(449);Levantar a los muertos(449);Medicina verde(428);Cadenas oscuras(422);Megamorfismo(253);Controlar enemigos(445);Gaia el guerrero campeon(378);Guardian de las rejas(649);;
